Station Name,District Name,Date,pH,Total Dissolved Solids (mg/L),Temperature,Turbidity (NTU),Chloride (mg/L),Electrical Conductivity (µS/cm) at 25°C),Fluoride (mg/L),Sodium (mg/L)
A.B.Road X-Ing,Guna,2023-08-01,7.65,765.0,26.0,56.0,145.02,1215.0,0.14,116.79
A.B.Road X-Ing,Guna,2023-08-01,7.71,757.0,26.0,153.0,65.62,1202.0,0.22,52.63
A.B.Road X-Ing,Guna,2023-09-01,8.04,432.0,27.0,62.4,22.09,686.2,0.26,17.76
A.B.Road X-Ing,Guna,2023-09-01,8.28,258.0,25.0,6.41,17.71,410.0,0.13,14.34
A.B.Road X-Ing,Guna,2023-09-01,7.67,766.0,27.0,7.06,79.38,1216.0,0.17,64.14
A.B.Road X-Ing,Guna,2023-10-01,8.37,241.0,28.0,7.48,18.47,382.0,0.32,14.94
A.B.Road X-Ing,Guna,2023-10-01,8.21,232.0,26.0,6.74,12.18,368.0,0.25,9.76
Abu Road -Duplicate,Sirohi,2022-01-01,8.27,1057.0,16.0,3.0,354.0,1726.0,0.41,205.8
Abu Road -Duplicate,Sirohi,2022-01-01,8.1,1057.0,12.0,4.0,367.1,1878.0,0.48,216.3
Abu Road -Duplicate,Sirohi,2022-01-01,7.82,1257.0,18.0,2.0,390.3,1919.0,0.45,225.0
Abu Road -Duplicate,Sirohi,2022-07-01,7.09,190.0,27.0,26.0,32.4,277.0,0.34,23.39
Abu Road -Duplicate,Sirohi,2022-08-01,7.2,150.0,27.0,156.0,39.73,239.0,0.24,22.17
Abu Road -Duplicate,Sirohi,2022-08-01,8.2,160.0,27.0,1.0,45.97,265.0,0.15,24.96
Abu Road -Duplicate,Sirohi,2022-08-01,7.44,208.0,24.0,148.0,60.89,359.0,0.16,34.65
Abu Road -Duplicate,Sirohi,2022-09-01,8.2,359.0,29.0,2.0,81.0,598.0,0.34,51.32
Abu Road -Duplicate,Sirohi,2022-09-01,7.29,269.0,29.0,3.0,105.6,450.0,0.28,70.51
Abu Road -Duplicate,Sirohi,2022-09-01,8.2,369.0,29.0,3.0,93.6,619.0,0.41,70.24
Abu Road -Duplicate,Sirohi,2022-10-01,8.0,589.0,25.5,1.0,160.9,980.0,0.51,100.5
Abu Road -Duplicate,Sirohi,2022-10-01,8.2,549.0,28.0,1.0,143.6,903.0,0.34,93.5
Abu Road -Duplicate,Sirohi,2022-10-01,8.1,469.0,27.0,3.0,111.5,796.0,0.37,85.35
Abu Road -Duplicate,Sirohi,2022-11-01,8.1,669.0,23.0,1.0,173.5,1069.0,0.28,112.5
Abu Road -Duplicate,Sirohi,2022-11-01,8.02,709.0,20.5,1.0,233.3,11.87,0.26,150.2
Abu Road -Duplicate,Sirohi,2022-11-01,8.45,829.0,21.0,5.0,222.0,1389.0,0.32,139.9
Abu Road -Duplicate,Sirohi,2022-12-01,7.94,749.0,18.0,2.0,187.9,1249.0,0.23,118.0
Abu Road -Duplicate,Sirohi,2023-06-01,8.45,278.0,25.0,8.0,60.0,476.0,0.42,44.86
Abu Road -Duplicate,Sirohi,2023-07-01,8.25,220.0,24.0,43.0,34.64,330.0,0.45,24.16
Abu Road -Duplicate,Sirohi,2023-07-01,8.18,280.0,27.0,1.0,74.0,479.0,0.21,56.15
Abu Road -Duplicate,Sirohi,2023-07-01,8.31,358.0,27.0,1.0,105.57,521.0,0.41,75.25
Abu Road -Duplicate,Sirohi,2023-08-01,8.19,286.0,25.0,7.0,60.0,479.0,0.16,45.53
Abu Road -Duplicate,Sirohi,2023-08-01,8.26,598.0,0.0,11.0,150.0,930.0,0.38,111.8
Abu Road -Duplicate,Sirohi,2023-08-01,8.49,438.0,25.0,3.0,94.0,715.0,0.25,72.55
Abu Road -Duplicate,Sirohi,2023-09-01,8.33,686.0,0.0,6.0,175.04,1061.0,0.34,129.4
Abu Road -Duplicate,Sirohi,2023-09-01,8.57,418.0,24.0,3.0,94.32,658.0,0.39,71.12
Abu Road -Duplicate,Sirohi,2023-09-01,8.43,758.0,0.0,1.0,191.77,1118.0,0.28,146.0
Abu Road -Duplicate,Sirohi,2023-10-01,8.21,658.0,23.0,8.0,180.41,1122.0,0.24,112.6
Abu Road -Duplicate,Sirohi,2023-10-01,8.67,526.0,0.0,8.0,141.76,916.0,0.29,102.7
Abu Road -Duplicate,Sirohi,2023-10-01,8.43,758.0,0.0,10.0,168.42,1117.0,0.45,108.4
Agra (J.B.),Agra,2022-01-01,7.12,668.0,12.0,11.0,141.91,996.0,0.47,99.1
Agra (J.B.),Agra,2022-01-01,7.38,974.0,15.0,10.0,220.36,1436.0,0.57,154.58
Agra (J.B.),Agra,2022-01-01,7.53,1028.0,17.0,2.0,234.55,1539.0,0.66,170.64
Agra (J.B.),Agra,2022-02-01,7.02,635.0,15.0,3.0,132.06,951.0,0.39,95.39
Agra (J.B.),Agra,2022-02-01,7.1,764.0,17.0,11.0,170.25,1153.0,0.44,110.56
Agra (J.B.),Agra,2022-02-01,7.25,756.0,13.0,15.0,164.77,1129.0,0.33,113.18
Agra (J.B.),Agra,2022-03-01,7.33,996.0,18.0,3.0,224.33,1466.0,0.38,170.42
Agra (J.B.),Agra,2022-03-01,7.42,912.0,16.0,17.0,232.27,1354.0,0.65,154.26
Agra (J.B.),Agra,2022-03-01,7.74,1091.0,27.0,5.0,242.19,1609.0,0.46,194.76
Agra (J.B.),Agra,2022-04-01,7.63,1054.0,29.0,2.0,248.35,1539.0,0.45,188.16
Agra (J.B.),Agra,2022-04-01,7.31,792.0,27.0,10.0,173.45,1164.0,0.46,147.52
Agra (J.B.),Agra,2022-04-01,7.68,1280.0,28.0,7.0,305.72,1835.0,0.57,245.76
Agra (J.B.),Agra,2022-05-01,7.61,1070.0,29.0,12.0,252.29,1578.0,0.64,203.44
Agra (J.B.),Agra,2022-05-01,7.7,1210.0,31.0,9.0,299.6,1800.0,0.51,238.88
Agra (J.B.),Agra,2022-05-01,7.48,1037.0,34.0,5.0,272.0,1648.0,0.66,243.92
Agra (J.B.),Agra,2022-06-01,7.78,1220.0,33.0,6.0,326.79,1952.0,0.78,319.88
Agra (J.B.),Agra,2022-06-01,7.84,1316.0,31.0,4.0,371.8,2130.0,0.69,299.92
Agra (J.B.),Agra,2022-06-01,7.84,1246.0,31.0,10.0,358.73,2010.0,0.62,278.16
Agra (J.B.),Agra,2022-07-01,7.53,641.0,31.0,2.0,149.8,1014.0,0.44,117.7
Agra (J.B.),Agra,2022-07-01,7.61,967.0,3.1,15.0,258.3,1511.0,0.67,196.0
Agra (J.B.),Agra,2022-07-01,7.65,1128.0,30.0,6.0,305.51,1791.0,0.62,251.76
Agra (J.B.),Agra,2022-08-01,6.98,336.0,30.0,229.0,59.78,546.0,0.31,46.1
Agra (J.B.),Agra,2022-08-01,7.25,600.0,29.0,19.0,132.09,939.0,0.36,100.62
Agra (J.B.),Agra,2022-08-01,7.15,88.0,29.0,88.0,59.78,461.0,0.29,39.01
Agra (J.B.),Agra,2022-09-01,7.69,725.0,26.0,53.0,163.92,1069.0,0.35,150.28
Agra (J.B.),Agra,2022-09-01,7.07,401.0,30.0,38.0,86.14,645.0,0.29,62.86
Agra (J.B.),Agra,2022-10-01,7.1,320.0,28.0,302.0,49.77,486.0,0.33,36.87
Agra (J.B.),Agra,2022-10-01,7.32,494.0,25.0,212.0,108.41,736.0,0.28,73.86
Agra (J.B.),Agra,2022-10-01,7.9,606.0,25.0,159.0,142.93,892.0,0.31,94.44
Agra (J.B.),Agra,2022-11-01,7.47,881.0,24.0,21.0,199.6,1271.0,0.38,171.4
Agra (J.B.),Agra,2022-11-01,7.49,854.0,24.0,42.0,191.77,1203.0,0.36,153.6
Agra (J.B.),Agra,2022-11-01,7.42,622.0,22.0,21.0,133.07,927.0,0.28,135.2
Agra (J.B.),Agra,2022-12-01,7.61,950.0,15.0,10.0,240.89,1532.0,0.46,180.8
Agra (J.B.),Agra,2022-12-01,7.54,742.0,17.0,8.0,185.9,1257.0,0.34,164.6
Agra (J.B.),Agra,2022-12-01,7.43,656.0,17.0,10.0,151.23,1112.0,0.32,142.0
Agra (J.B.),Agra,2023-01-01,7.46,890.0,12.0,6.0,219.17,1473.0,0.43,169.6
Agra (J.B.),Agra,2023-01-01,7.46,946.0,11.0,4.0,219.17,1447.0,0.43,168.0
Agra (J.B.),Agra,2023-01-01,7.37,917.0,12.0,6.0,213.3,1409.0,0.42,184.4
Agra (J.B.),Agra,2023-02-01,7.76,1073.0,20.0,4.0,277.7,1735.0,0.49,218.8
Agra (J.B.),Agra,2023-02-01,7.51,887.0,16.0,2.0,201.27,1390.0,0.49,157.4
Agra (J.B.),Agra,2023-02-01,7.51,980.0,13.0,7.0,240.46,1560.0,0.49,191.4
Agra (J.B.),Agra,2023-03-01,7.77,1124.0,22.0,4.0,301.35,1914.0,0.61,273.2
Agra (J.B.),Agra,2023-03-01,7.86,1010.0,20.0,6.0,269.92,1678.0,0.52,225.6
Agra (J.B.),Agra,2023-03-01,8.0,1170.0,22.0,2.0,297.44,1996.0,0.59,258.8
Agra (J.B.),Agra,2023-04-01,7.71,770.0,25.0,29.0,197.64,1261.0,0.53,169.8
Agra (J.B.),Agra,2023-04-01,7.53,838.0,25.0,40.0,229.93,1408.0,0.53,224.8
Agra (J.B.),Agra,2023-05-01,7.67,811.0,30.0,8.0,221.46,1351.0,0.53,176.8
Agra (J.B.),Agra,2023-05-01,7.67,750.0,26.0,10.0,201.0,1337.0,0.55,185.6
Agra (J.B.),Agra,2023-05-01,7.6,926.0,24.0,2.0,258.37,1618.0,0.55,228.0
Agra (J.B.),Agra,2023-06-01,7.86,1001.0,29.0,11.0,281.56,1729.0,0.54,218.8
Agra (J.B.),Agra,2023-06-01,7.8,962.0,30.0,962.0,273.74,1671.0,0.52,197.2
Agra (J.B.),Agra,2023-07-01,7.49,552.0,29.0,13.0,135.92,934.0,0.39,97.3
Agra (J.B.),Agra,2023-07-01,7.34,591.0,30.0,31.0,109.12,816.0,0.46,93.5
Agra (J.B.),Agra,2023-08-01,7.63,393.0,30.0,157.0,78.49,628.0,0.44,55.8
Agra (J.B.),Agra,2023-08-01,7.64,333.0,30.0,227.0,67.0,572.0,0.3,51.7
Agra (J.B.),Agra,2023-08-01,7.18,308.0,30.0,197.0,43.05,422.0,0.32,29.5
Agra (J.B.),Agra,2023-09-01,7.8,739.0,29.0,14.0,203.51,1358.0,0.48,144.4
Agra (J.B.),Agra,2023-09-01,7.64,725.0,29.0,30.0,170.25,1103.0,0.14,124.0
Agra (J.B.),Agra,2023-09-01,8.05,438.0,31.0,140.0,92.57,689.0,0.32,67.8
Agra (J.B.),Agra,2023-10-01,7.74,909.0,29.0,15.0,219.52,1419.0,0.5,166.0
Agra (J.B.),Agra,2023-10-01,7.97,875.0,30.0,17.0,232.58,1446.0,0.5,170.6
Agra (J.B.),Agra,2023-10-01,7.63,844.0,27.0,10.0,202.49,1362.0,0.48,159.6
Agra (J.B.),Agra,2023-11-01,7.45,952.0,23.0,6.0,237.2,1503.0,0.41,164.8
Agra (J.B.),Agra,2023-11-01,7.51,1104.0,22.0,5.0,235.24,1569.0,1.29,177.8
Agra (J.B.),Agra,2023-12-01,7.34,591.0,30.0,31.0,109.12,816.0,0.46,93.5
Agra (J.B.),Agra,2023-12-01,7.58,858.0,22.0,5.0,223.7,1512.0,0.46,169.0
Agra(Poiyaghat),Agra,2022-01-01,7.13,671.0,12.0,12.0,147.83,1000.0,0.54,100.4
Agra(Poiyaghat),Agra,2022-01-01,7.4,1002.0,15.0,10.0,234.25,1507.0,0.61,162.64
Agra(Poiyaghat),Agra,2022-01-01,7.48,1034.0,15.0,3.0,232.58,1542.0,0.58,167.18
Agra(Poiyaghat),Agra,2022-02-01,7.12,617.0,12.0,4.0,124.17,921.0,0.42,92.14
Agra(Poiyaghat),Agra,2022-02-01,7.07,758.0,14.0,29.0,170.25,1146.0,0.46,110.74
Agra(Poiyaghat),Agra,2022-02-01,7.38,701.0,18.0,10.0,164.77,1043.0,0.36,115.3
Agra(Poiyaghat),Agra,2022-03-01,7.42,995.0,19.0,4.0,226.31,1463.0,0.42,174.4
Agra(Poiyaghat),Agra,2022-03-01,7.37,908.0,15.0,12.0,232.27,1355.0,0.97,154.92
Agra(Poiyaghat),Agra,2022-03-01,7.5,1086.0,24.0,5.0,240.21,1591.0,0.49,191.6
Agra(Poiyaghat),Agra,2022-04-01,7.24,790.0,28.0,9.0,171.48,1174.0,0.47,145.16
Agra(Poiyaghat),Agra,2022-04-01,7.77,1062.0,31.0,3.0,250.32,1544.0,0.48,189.16
Agra(Poiyaghat),Agra,2022-04-01,7.78,1288.0,31.0,7.0,303.74,1841.0,0.54,236.84
Agra(Poiyaghat),Agra,2022-05-01,7.66,1102.0,32.0,14.0,258.2,1649.0,0.67,213.2
Agra(Poiyaghat),Agra,2022-05-01,7.61,1200.0,33.0,7.0,295.65,1792.0,0.55,241.64
Agra(Poiyaghat),Agra,2022-05-01,7.53,1046.0,35.0,3.0,268.09,1658.0,0.8,236.72
Agra(Poiyaghat),Agra,2022-06-01,7.9,1201.0,34.0,4.0,322.88,1920.0,0.79,316.08
Agra(Poiyaghat),Agra,2022-06-01,7.85,1290.0,32.0,9.0,375.71,2080.0,0.73,302.8
Agra(Poiyaghat),Agra,2022-06-01,7.76,1292.0,33.0,6.0,360.7,2090.0,0.63,269.84
Agra(Poiyaghat),Agra,2022-07-01,7.46,640.0,31.0,2.0,149.8,1011.0,0.46,115.12
Agra(Poiyaghat),Agra,2022-07-01,7.7,1020.0,31.0,21.0,262.22,1601.0,0.73,208.12
Agra(Poiyaghat),Agra,2022-07-01,7.67,1090.0,30.0,4.0,307.48,1756.0,0.63,255.8
Agra(Poiyaghat),Agra,2022-08-01,6.98,264.0,29.0,64.0,59.78,431.0,0.31,39.17
Agra(Poiyaghat),Agra,2022-08-01,6.91,335.0,28.0,221.0,69.43,557.0,0.32,44.23
Agra(Poiyaghat),Agra,2022-08-01,7.34,630.0,30.0,13.0,149.32,1001.0,0.39,110.76
Agra(Poiyaghat),Agra,2022-09-01,6.93,406.0,31.0,107.0,88.06,667.0,0.31,63.23
Agra(Poiyaghat),Agra,2022-09-01,7.73,857.0,26.0,96.0,194.78,1256.0,0.37,152.32
Agra(Poiyaghat),Agra,2022-09-01,8.0,825.0,30.0,12.0,198.63,1207.0,0.41,151.46
Agra(Poiyaghat),Agra,2022-09-01,8.0,825.0,30.0,12.0,198.63,1207.0,0.41,151.46
Agra(Poiyaghat),Agra,2022-10-01,6.95,283.0,28.0,386.0,42.11,427.0,0.32,35.01
Agra(Poiyaghat),Agra,2022-10-01,7.3,600.0,25.0,156.0,140.95,882.0,0.41,92.55
Agra(Poiyaghat),Agra,2022-11-01,7.57,860.0,21.0,26.0,201.55,1213.0,0.42,172.6
Agra(Poiyaghat),Agra,2022-11-01,7.62,860.0,23.0,24.0,195.68,1192.0,0.38,148.82
Agra(Poiyaghat),Agra,2022-11-01,7.29,610.0,20.0,27.0,131.14,932.0,0.3,135.4
Agra(Poiyaghat),Agra,2022-12-01,7.54,922.0,15.0,8.0,242.83,1507.0,0.5,177.0
Agra(Poiyaghat),Agra,2022-12-01,7.4,690.0,16.0,7.0,180.03,1187.0,0.39,161.8
Agra(Poiyaghat),Agra,2022-12-01,7.41,634.0,18.0,13.0,149.32,1057.0,0.37,141.4
Agra(Poiyaghat),Agra,2023-01-01,7.43,862.0,12.0,6.0,217.21,1429.0,0.45,164.2
Agra(Poiyaghat),Agra,2023-01-01,7.44,940.0,12.0,5.0,217.21,1442.0,0.46,182.6
Agra(Poiyaghat),Agra,2023-01-01,7.37,911.0,12.0,4.0,215.25,1393.0,0.44,187.6
Agra(Poiyaghat),Agra,2023-02-01,7.67,1102.0,21.0,5.0,285.42,1797.0,0.5,228.0
Agra(Poiyaghat),Agra,2023-02-01,7.42,852.0,18.0,6.0,193.53,1326.0,0.5,140.8
Agra(Poiyaghat),Agra,2023-02-01,7.48,958.0,15.0,10.0,238.49,1516.0,0.5,188.6
Agra(Poiyaghat),Agra,2023-03-01,8.05,1172.0,22.0,4.0,301.35,2008.0,0.58,262.4
Agra(Poiyaghat),Agra,2023-03-01,7.71,1092.0,22.0,4.0,305.27,1862.0,0.62,257.2
Agra(Poiyaghat),Agra,2023-03-01,7.85,1006.0,24.0,8.0,267.92,1686.0,0.52,213.2
Agra(Poiyaghat),Agra,2023-04-01,7.5,851.0,30.0,9.0,250.48,1523.0,0.49,212.4
Agra(Poiyaghat),Agra,2023-04-01,7.76,774.0,27.0,33.0,189.81,1285.0,0.52,149.7
Agra(Poiyaghat),Agra,2023-04-01,7.39,976.0,25.0,29.0,289.91,1710.0,0.6,263.6
Agra(Poiyaghat),Agra,2023-05-01,7.47,796.0,33.0,8.0,213.69,1324.0,0.53,177.4
Agra(Poiyaghat),Agra,2023-05-01,7.78,743.0,30.0,11.0,199.09,1316.0,0.53,204.8
Agra(Poiyaghat),Agra,2023-05-01,7.8,926.0,26.0,5.0,256.43,1640.0,0.55,245.4
Agra(Poiyaghat),Agra,2023-06-01,7.39,604.0,33.0,5.0,146.56,993.0,0.35,114.8
Agra(Poiyaghat),Agra,2023-06-01,7.76,978.0,32.0,7.0,275.66,1671.0,0.52,203.2
Agra(Poiyaghat),Agra,2023-06-01,7.82,952.0,31.0,11.0,277.7,1718.0,0.54,213.2
Agra(Poiyaghat),Agra,2023-07-01,7.42,548.0,31.0,10.0,137.83,927.0,0.39,97.4
Agra(Poiyaghat),Agra,2023-07-01,7.32,589.0,31.0,41.0,111.03,8.1,0.46,91.7
Agra(Poiyaghat),Agra,2023-08-01,7.5,448.0,31.0,222.0,80.4,645.0,0.43,55.7
Agra(Poiyaghat),Agra,2023-08-01,7.16,290.0,31.0,231.0,43.05,432.0,0.32,28.5
Agra(Poiyaghat),Agra,2023-09-01,7.29,350.0,32.0,226.0,67.0,583.0,0.3,52.3
Agra(Poiyaghat),Agra,2023-09-01,7.7,806.0,30.0,12.0,205.47,1218.0,0.7,155.2
Agra(Poiyaghat),Agra,2023-09-01,7.89,454.0,31.0,110.0,90.64,675.0,0.31,70.2
Agra(Poiyaghat),Agra,2023-09-01,7.41,763.0,28.0,32.0,172.2,1104.0,0.15,127.0
Agra(Poiyaghat),Agra,2023-10-01,7.69,858.0,27.0,11.0,225.35,1423.0,0.5,168.0
Agra(Poiyaghat),Agra,2023-10-01,8.04,868.0,29.0,11.0,228.64,1448.0,0.51,177.4
Agra(Poiyaghat),Agra,2023-10-01,7.52,844.0,25.0,8.0,200.56,1362.0,0.47,153.0
Agra(Poiyaghat),Agra,2023-11-01,7.48,851.0,22.0,3.0,225.63,1519.0,0.52,167.4
Agra(Poiyaghat),Agra,2023-11-01,7.44,945.0,24.0,4.0,235.27,1503.0,0.43,162.2
Agra(Poiyaghat),Agra,2023-11-01,7.4,994.0,21.0,5.0,225.63,1517.0,0.46,167.8
Aheri (Gudem Bridge),Gadchiroli,2023-04-01,8.3,202.0,25.0,0.8,17.79,355.0,0.41,23.95
Aie Nh Xing,Bongaigaon,2022-03-01,8.05,196.6,26.9,5.0,2.46,302.0,0.09,6.82
Aie Nh Xing,Bongaigaon,2022-03-01,7.9,238.0,29.2,9.0,5.12,367.0,0.09,5.47
Aie Nh Xing,Bongaigaon,2022-03-01,8.07,230.0,28.7,6.0,11.27,354.0,0.09,5.12
Aie Nh Xing,Bongaigaon,2022-04-01,7.95,229.0,24.8,17.0,3.99,352.0,0.08,6.53
Aie Nh Xing,Bongaigaon,2022-04-01,7.84,185.8,27.0,35.0,5.43,286.0,0.08,3.85
Aie Nh Xing,Bongaigaon,2022-05-01,6.68,64.1,31.3,40.0,4.63,98.6,0.07,4.67
Aie Nh Xing,Bongaigaon,2022-05-01,7.05,138.2,30.3,29.0,5.08,212.5,0.07,4.61
Aie Nh Xing,Bongaigaon,2022-06-01,7.92,144.2,30.3,632.0,57.8,222.0,0.07,3.21
Aie Nh Xing,Bongaigaon,2022-06-01,8.32,172.7,27.8,46.0,6.23,264.0,0.11,4.96
Aie Nh Xing,Bongaigaon,2022-06-01,8.11,171.0,28.4,14.6,2.18,275.0,0.09,4.06
Aie Nh Xing,Bongaigaon,2022-07-01,7.39,105.5,30.9,222.0,8.57,162.5,0.07,3.05
Aie Nh Xing,Bongaigaon,2022-07-01,8.17,170.4,31.3,34.0,5.78,261.0,0.06,3.68
Aie Nh Xing,Bongaigaon,2022-07-01,8.06,163.9,29.7,264.0,4.93,251.0,0.07,3.43
Aie Nh Xing,Bongaigaon,2022-08-01,7.98,55.5,28.8,594.0,5.69,85.5,0.05,2.45
Aie Nh Xing,Bongaigaon,2022-08-01,7.65,165.2,31.5,200.0,6.24,196.3,0.07,3.78
Aie Nh Xing,Bongaigaon,2022-08-01,6.26,37.5,29.9,76.0,4.17,56.5,0.06,5.08
Aie Nh Xing,Bongaigaon,2022-09-01,7.42,65.4,28.1,192.0,7.02,100.6,0.08,3.7
Aie Nh Xing,Bongaigaon,2022-09-01,7.66,164.6,31.4,64.0,9.61,253.0,0.07,3.78
Aie Nh Xing,Bongaigaon,2022-09-01,7.87,159.2,30.3,389.0,5.33,245.0,0.06,3.91
Aie Nh Xing,Bongaigaon,2022-10-01,8.64,157.4,27.0,312.0,5.29,243.0,0.07,4.3
Aie Nh Xing,Bongaigaon,2022-10-01,7.69,152.0,28.2,21.0,7.45,234.0,0.08,3.69
Aie Nh Xing,Bongaigaon,2022-11-01,7.76,195.2,25.4,79.0,4.09,299.0,0.09,5.71
Aie Nh Xing,Bongaigaon,2022-11-01,8.08,236.0,26.3,15.0,5.96,363.0,0.08,5.1
Aie Nh Xing,Bongaigaon,2022-11-01,7.98,170.3,27.2,316.0,6.97,262.0,0.09,4.5
Aie Nh Xing,Bongaigaon,2022-12-01,8.91,190.3,23.8,41.0,4.15,292.0,0.09,6.45
Aie Nh Xing,Bongaigaon,2022-12-01,8.61,172.5,20.0,31.0,5.62,264.0,0.06,6.74
Aie Nh Xing,Bongaigaon,2022-12-01,8.61,193.6,25.5,22.0,6.25,297.0,0.09,5.96
Aie Nh Xing,Bongaigaon,2023-01-01,9.38,185.6,22.4,49.0,6.4,285.0,0.09,6.43
Aie Nh Xing,Bongaigaon,2023-01-01,7.83,181.6,20.2,16.0,4.28,278.0,0.06,6.05
Aie Nh Xing,Bongaigaon,2023-02-01,8.51,223.0,24.1,2.0,5.02,344.0,0.07,6.66
Aie Nh Xing,Bongaigaon,2023-02-01,8.6,220.0,24.3,2.0,5.76,338.0,0.06,7.15
Aie Nh Xing,Bongaigaon,2023-03-01,7.18,99.8,23.4,15.0,4.18,153.6,0.76,4.89
Aie Nh Xing,Bongaigaon,2023-03-01,7.23,97.4,23.6,25.0,2.85,149.9,0.08,6.83
Aie Nh Xing,Bongaigaon,2023-03-01,7.99,203.0,24.8,7.0,4.51,312.0,0.12,6.08
Aie Nh Xing,Bongaigaon,2023-04-01,7.62,207.0,28.1,18.0,5.04,318.0,0.07,7.76
Aie Nh Xing,Bongaigaon,2023-04-01,7.39,225.0,27.9,0.0,4.47,356.0,0.09,6.76
Aie Nh Xing,Bongaigaon,2023-04-01,7.01,54.5,28.6,155.0,3.75,83.9,0.11,4.24
Akhnoor,Jammu,2022-01-01,8.07,142.86,4.0,0.8,9.75,238.1,0.31,10.21
Akhnoor,Jammu,2022-01-01,7.84,156.12,6.0,0.3,6.97,341.2,0.31,9.38
Akhnoor,Jammu,2022-02-01,7.99,207.12,6.0,9.8,9.09,345.2,0.21,9.13
Akhnoor,Jammu,2022-02-01,7.98,193.08,6.0,0.1,10.85,321.8,0.19,4.86
Akhnoor,Jammu,2022-02-01,8.24,130.8,7.0,0.3,11.44,292.9,0.11,9.39
Akhnoor,Jammu,2022-03-01,8.18,85.6,9.0,5.4,6.16,142.5,0.14,2.8
Akhnoor,Jammu,2022-03-01,8.01,181.08,9.0,1.6,6.83,301.8,0.16,4.68
Akhnoor,Jammu,2022-03-01,8.38,141.48,8.0,16.3,8.01,235.8,0.15,6.69
Akhnoor,Jammu,2022-04-01,7.71,147.36,12.0,0.2,15.96,245.6,0.28,2.12
Akhnoor,Jammu,2022-05-01,8.28,94.0,14.0,20.6,12.7,156.0,0.1,8.95
Akhnoor,Jammu,2022-05-01,7.94,107.0,14.0,8.6,12.26,178.0,0.13,2.08
Akhnoor,Jammu,2022-05-01,7.94,84.0,14.0,1.0,13.03,140.0,0.22,2.11
Akhnoor,Jammu,2022-06-01,7.25,113.82,15.0,2.6,10.2,189.7,0.13,1.61
Akhnoor,Jammu,2022-06-01,7.83,171.24,14.0,2.8,8.45,285.4,0.11,1.49
Akhnoor,Jammu,2022-06-01,7.89,125.86,14.0,2.8,16.68,209.76,0.13,3.89
Akhnoor,Jammu,2022-07-01,7.66,116.0,17.0,1.7,8.14,192.55,0.23,1.17
Akhnoor,Jammu,2022-07-01,7.88,113.0,15.0,10.8,13.16,188.1,0.25,1.42
Akhnoor,Jammu,2022-07-01,8.19,100.0,16.0,22.1,8.68,167.19,0.2,9.53
Akhnoor,Jammu,2022-08-01,8.05,110.41,13.0,2.2,5.73,184.02,0.38,1.85
Akhnoor,Jammu,2022-08-01,7.95,109.62,15.0,11.2,6.6,182.7,0.3,1.9
Akhnoor,Jammu,2022-08-01,8.16,105.52,15.0,1.7,5.19,175.86,0.28,1.79
Akhnoor,Jammu,2022-09-01,7.99,103.68,14.0,0.2,4.95,172.8,0.102,5.09
Akhnoor,Jammu,2022-09-01,8.02,130.38,14.0,0.4,7.8,217.3,0.145,2.12
Akhnoor,Jammu,2022-09-01,8.06,111.9,13.0,1.9,6.46,186.5,0.106,2.02
